keyword_id,keyword,Country,difficulty,search_volume,intent,project_id,loc_id
keyword_1,app developers in houston,United States,9,100,"Informational,Commercial,Non-branded,Local",1,loc_10
keyword_2,houston app developers,United States,6,100,"Informational,Commercial,Non-branded,Local",1,loc_10
keyword_3,mobile app developers houston,United States,24,150,"Informational,Commercial,Non-branded,Local",1,loc_10
keyword_4,mobile apps development houston,United States,28,100,"Informational,Commercial,Non-branded,Local",1,loc_10
keyword_5,mobile app developer houston,United States,23,150,"Informational,Commercial,Non-branded,Local",1,loc_10
keyword_6,app developer houston,United States,16,200,"Informational,Commercial,Non-branded,Local",1,loc_10
keyword_7,android app development houston,United States,22,100,"Informational,Commercial,Non-branded,Local",1,loc_10
keyword_8,mobile app development houston,United States,23,250,"Informational,Commercial,Non-branded,Local",1,loc_10
keyword_9,houston mobile app development,United States,24,60,"Informational,Commercial,Non-branded,Local",1,loc_10
keyword_10,mobile app developer houston,United States,23,150,"Informational,Commercial,Non-branded,Local",1,loc_10
keyword_11,mobile app development company houston,United States,23,350,"Informational,Commercial,Non-branded,Local",1,loc_10
keyword_12,houston app development,United States,14,150,"Informational,Commercial,Non-branded,Local",1,loc_10
keyword_13,app development houston,United States,9,100,"Informational,Commercial,Non-branded,Local",1,loc_10
keyword_14,app developers in dc,United States,1,60,"Informational,Commercial,Non-branded,Local",1,loc_11
keyword_15,mobile app developers in dc,United States,0,10,,1,loc_11
keyword_16,android app developers in dc,United States,0,10,,1,loc_11
keyword_17,app developer in dc,United States,0,10,,1,loc_11
keyword_18,healthcare app development company,United States,12,1200,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_19,healthcare mobile app development company,United States,15,1300,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_20,mobile app development washington dc,United States,0,70,"Informational,Commercial,Non-branded,Local",1,loc_11
keyword_21,healthcare app development services,United States,23,1300,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_22,healthcare mobile app development,United States,10,900,"Informational,Non-branded,Non-local",1,loc_19
keyword_23,healthcare application development services,United States,16,700,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_24,healthcare app developers,United States,12,350,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_25,healthcare mobile app development companies,United States,15,150,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_26,medical app development companies,United States,12,200,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_27,healthcare application development,United States,15,800,"Informational,Non-branded,Non-local",1,loc_19
keyword_28,healthcare app development,United States,11,1300,"Informational,Non-branded,Non-local",1,loc_19
keyword_29,medical app development,United States,7,350,"Informational,Non-branded,Non-local",1,loc_19
keyword_30,healthcare mobile application development,United States,19,400,"Informational,Non-branded,Non-local",1,loc_19
keyword_31,medical app developers,United States,13,100,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_32,mobile health app developers,United States,14,40,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_33,mobile game development company,United States,72,500,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_34,game app development company,United States,24,350,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_35,mobile game development companies,United States,14,150,"Informational,Non-branded,Non-local",1,loc_19
keyword_36,Game Development Services,United States,75,900,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_37,game app developers,United States,72,100,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_38,mobile game development services,United States,27,350,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_39,mobile game developer,United States,57,200,"Informational,Non-branded,Non-local",1,loc_19
keyword_40,mobile game app development company,United States,28,150,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_41,mobile game development agency,United States,47,150,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_42,mobile game app developer,United States,51,30,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_43,android app development company,United States,23,3400,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_44,android apps development services,United States,28,300,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_45,android app development services,United States,24,3400,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_46,android development services,United States,14,800,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_47,android application development company,United States,24,1500,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_48,android application development services,United States,22,1200,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_49,android app development agency,United States,29,3400,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_50,android mobile app development company,United States,25,900,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_51,custom android app development company,United States,11,500,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_52,android application development agency,United States,37,200,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_53,custom android app development,United States,19,700,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_54,ecommerce app development,United States,12,700,"Informational,Non-branded,Non-local",1,loc_19
keyword_55,ecommerce application development,United States,7,450,"Informational,Non-branded,Non-local",1,loc_19
keyword_56,ecommerce app development services,United States,22,700,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_57,ecommerce mobile app development,United States,9,500,"Informational,Non-branded,Non-local",1,loc_19
keyword_58,mobile ecommerce app development,United States,10,150,"Informational,Non-branded,Non-local",1,loc_19
keyword_59,ecommerce application development company,United States,17,200,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_60,ecommerce app development company,United States,26,900,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_61,e commerce mobile app development company,United States,12,150,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_62,ecommerce application development services,United States,10,200,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_63,ecommerce app developer,United States,15,200,"Informational,Non-branded,Non-local",1,loc_19
keyword_64,e-commerce application development,United States,6,50,"Informational,Non-branded,Non-local",1,loc_19
keyword_65,mobile app development company miami,United States,5,150,"Informational,Commercial,Non-branded,Local",1,loc_12
keyword_66,mobile app development miami,United States,16,150,"Informational,Commercial,Non-branded,Local",1,loc_12
keyword_67,iphone apps development miami,United States,0,40,"Informational,Commercial,Non-branded,Local",1,loc_12
keyword_68,ios app developer in miami,United States,0,20,,1,loc_12
keyword_69,mobile app developer in miami,United States,0,20,,1,loc_12
keyword_70,mobile app developer miami,United States,2,100,"Informational,Commercial,Non-branded,Local",1,loc_12
keyword_71,mobile app developers miami,United States,2,20,"Informational,Commercial,Non-branded,Local",1,loc_12
keyword_72,app developer miami,United States,3,90,"Informational,Commercial,Non-branded,Local",1,loc_12
keyword_73,app developers miami,United States,2,100,"Informational,Commercial,Non-branded,Local",1,loc_12
keyword_74,Miami app developers,United States,4,80,"Informational,Commercial,Non-branded,Local",1,loc_12
keyword_75,miami app developer,United States,0,200,"Informational,Commercial,Non-branded,Local",1,loc_12
keyword_76,iphone app development miami,United States,10,100,"Informational,Commercial,Non-branded,Local",1,loc_12
keyword_77,Mobile App Development Company in San Francisco,United States,3,200,"Informational,Commercial,Non-branded,Local",1,loc_13
keyword_78,app development companies San Francisco,United States,1,80,"Informational,Commercial,Non-branded,Local",1,loc_13
keyword_79,mobile app development San Francisco,United States,2,300,"Informational,Commercial,Non-branded,Local",1,loc_13
keyword_80,Mobile App Development In San Francisco,United States,0,70,"Informational,Commercial,Non-branded,Local",1,loc_13
keyword_81,San Francisco Mobile App Development,United States,0,200,"Informational,Commercial,Non-branded,Local",1,loc_13
keyword_82,android app development San francisco,United States,0,50,,1,loc_13
keyword_83,app developers San Francisco,United States,0,200,"Informational,Commercial,Non-branded,Local",1,loc_13
keyword_84,app developers in San Francisco,United States,2,90,"Informational,Commercial,Non-branded,Local",1,loc_13
keyword_85,mobile app development companies in san francisco,United States,4,150,"Informational,Commercial,Non-branded,Local",1,loc_13
keyword_86,mobile app development company san francisco,United States,1,100,"Informational,Commercial,Non-branded,Local",1,loc_13
keyword_87,mobile app development companies san francisco,United States,1,100,"Informational,Commercial,Non-branded,Local",1,loc_13
keyword_88,app development company san francisco,United States,3,100,"Informational,Commercial,Non-branded,Local",1,loc_13
keyword_89,app development san francisco,United States,6,150,"Informational,Commercial,Non-branded,Local",1,loc_13
keyword_90,mobile app developers san francisco,United States,1,70,"Informational,Commercial,Non-branded,Local",1,loc_13
keyword_91,website design companies nj,United States,21,100,"Informational,Commercial,Non-branded,Local",1,loc_19
keyword_92,web development company new jersey,United States,1,80,"Informational,Commercial,Non-branded,Local",1,loc_2
keyword_93,web design company nj,United States,23,350,"Informational,Commercial,Non-branded,Local",1,loc_19
keyword_94,web development nj,United States,17,200,"Informational,Commercial,Non-branded,Local",1,loc_19
keyword_95,website design new jersey,United States,29,150,"Informational,Commercial,Non-branded,Local",1,loc_2
keyword_96,web development new jersey,United States,7,150,"Informational,Commercial,Non-branded,Local",1,loc_2
keyword_97,website development nj,United States,16,150,"Informational,Commercial,Non-branded,Local",1,loc_19
keyword_98,website design company New Jersey,United States,27,200,"Informational,Commercial,Non-branded,Local",1,loc_2
